"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72506454769","2025-01-19T02:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","41","44","0.00",,,,"89","29.72","OVC:08 8","29.55","10.00","43","290",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/19/25 02:52:02 METAR KPYM 190752Z 29006KT 10SM OVC008 07/05 A2971 RMK AO2 CIG 005V012 SLP064 T00670050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T03:17:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","40","42",,,,,"92",,"SCT:04 8 OVC:08 20","29.55","10.00","41","290",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/19/25 03:17:02 SPECI KPYM 190817Z 29004KT 10SM SCT008 OVC020 06/04 A2971 RMK AO2 T00560044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T03:47:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","39","39",,,,,"100",,"FEW:02 7 SCT:04 20","29.55","10.00","39","280",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08301/19/25 03:47:02 SPECI KPYM 190847Z 28004KT 10SM FEW007 SCT020 04/04 A2971 RMK AO2","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T03:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","39","40","0.00",,"-0.01","1","97","29.72","FEW:02 7","29.55","10.00","40","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/19/25 03:52:02 METAR KPYM 190852Z 28003KT 10SM FEW007 04/04 A2971 RMK AO2 SLP065 T00440039 51003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T04:36:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","38","40",,"BR:1 ||",,,"93",,"CLR:00","29.55","1.75","39","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08901/19/25 04:36:02 SPECI KPYM 190936Z 00000KT 1 3/4SM BR CLR 04/03 A2971 RMK AO2 T00440033","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T04:50:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","37","37",,"FG:2 |FG |",,,"100",,"VV:09 3","29.56","0.50","37","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07901/19/25 04:50:02 SPECI KPYM 190950Z 00000KT 1/2SM FG VV003 03/03 A2972 RMK AO2","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T04:51:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","37","37","0.00","FG:2 |FG |",,,"100","29.72","VV:09 3","29.56","0.50","37","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09601/19/25 04:51:02 METAR KPYM 190951Z 00000KT 1/2SM FG VV003 03/03 A2972 RMK AO2 SLP066 T00280028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T05:02:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","35","36",,"FG:2 |FG |",,,"97",,"VV:09 2","29.56","0.25","36","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08901/19/25 05:02:02 SPECI KPYM 191002Z 00000KT 1/4SM FG VV002 02/02 A2972 RMK AO2 T00220017","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T05:26:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","32","33",,"FG:2 |FG |",,,"96",,"VV:09 2","29.57","0.50","33","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08901/19/25 05:26:02 SPECI KPYM 191026Z 28003KT 1/2SM FG VV002 01/00 A2973 RMK AO2 T00060000","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T05:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","36","37","0.00","BR:1 ||",,,"96","29.75","VV:09 2","29.58","0.75","37","290",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09601/19/25 05:52:02 METAR KPYM 191052Z 29005KT 3/4SM BR VV002 03/02 A2974 RMK AO2 SLP073 T00280022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T06:33:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","36","36",,"FG:2 |FG |",,,"100",,"VV:09 1","29.59","0.50","36","310",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08901/19/25 06:33:02 SPECI KPYM 191133Z 31003KT 1/2SM FG VV001 02/02 A2975 RMK AO2 T00220022","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T06:50:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","36","36",,"BR:1 ||",,,"100",,"VV:09 1","29.60","1.00","36","300",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08201/19/25 06:50:02 SPECI KPYM 191150Z 30004KT 1SM BR VV001 02/02 A2976 RMK AO2 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T06:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","35","36","0.00","BR:1 ||","-0.05","3","97","29.77","VV:09 1","29.60","1.00","36","300",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11801/19/25 06:52:02 METAR KPYM 191152Z 30005KT 1SM BR VV001 02/02 A2976 RMK AO2 SLP080 70047 T00220017 10072 20006 53016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T06:56:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","34","35",,"BR:1 ||",,,"96",,"SCT:04 1","29.60","2.00","35","300",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/19/25 06:56:02 SPECI KPYM 191156Z 30005KT 2SM BR SCT001 02/01 A2976 RMK AO2 T00170011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T07:04:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","34","35",,,,,"96",,"FEW:02 1","29.61","8.00","35","290",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08501/19/25 07:04:02 SPECI KPYM 191204Z 29005KT 8SM FEW001 02/01 A2977 RMK AO2 T00170011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T07:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","34","35","0.00",,,,"96","29.79","CLR:00","29.63","10.00","35","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09001/19/25 07:52:02 METAR KPYM 191252Z 27005KT 10SM CLR 02/01 A2979 RMK AO2 SLP089 T00170011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T08:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","35","39","0.00",,,,"86","29.81","CLR:00","29.64","10.00","37","290",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09001/19/25 08:52:02 METAR KPYM 191352Z 29005KT 10SM CLR 04/02 A2980 RMK AO2 SLP095 T00390017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T09:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","37","42","0.00",,"-0.06","1","82","29.83","BKN:07 95","29.66","10.00","40","300",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/19/25 09:52:02 METAR KPYM 191452Z 30005KT 10SM BKN095 06/03 A2982 RMK AO2 SLP100 T00560028 51019","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T10:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","36","45","0.00",,,,"71","29.80","CLR:00","29.63","10.00","41","010",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09001/19/25 10:52:02 METAR KPYM 191552Z 01007KT 10SM CLR 07/02 A2979 RMK AO2 SLP091 T00720022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T11:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","35","46","0.00",,,,"66","29.79","BKN:07 110","29.62","10.00","41","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/19/25 11:52:02 METAR KPYM 191652Z 36003KT 10SM BKN110 08/02 A2978 RMK AO2 SLP088 T00780017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T12:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","32","45","0.00",,"+0.05","6","61","29.77","FEW:02 28 OVC:08 110","29.60","10.00","39","070",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11801/19/25 12:52:02 METAR KPYM 191752Z 07006KT 10SM FEW028 OVC110 07/00 A2976 RMK AO2 SLP081 T00720000 10078 20011 56018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T13:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","32","43","0.00",,,,"65","29.74","OVC:08 110","29.58","10.00","38","060",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/19/25 13:52:02 METAR KPYM 191852Z 06008KT 10SM OVC110 06/00 A2974 RMK AO2 SLP072 T00610000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T14:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","33","41","0.00",,,,"73","29.75","FEW:02 75 BKN:07 100 OVC:08 120","29.58","10.00","38","060",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10701/19/25 14:52:02 METAR KPYM 191952Z 06006KT 10SM FEW075 BKN100 OVC120 05/01 A2974 RMK AO2 SLP073 T00500006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T15:33:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","34","41",,,,,"76",,"BKN:07 16 OVC:08 100","29.57","10.00","38","060",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/19/25 15:33:02 SPECI KPYM 192033Z 06005KT 10SM BKN016 OVC100 05/01 A2973 RMK AO2 T00500011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T15:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","34","40","0.00",,"+0.04","6","79","29.73","OVC:08 16","29.57","10.00","37","060",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/19/25 15:52:02 METAR KPYM 192052Z 06004KT 10SM OVC016 04/01 A2973 RMK AO2 SLP069 T00440011 56013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T16:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","35","40","0.00",,,,"83","29.66","OVC:08 18","29.49","10.00","38","060",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/19/25 16:52:02 METAR KPYM 192152Z 06007KT 10SM OVC018 04/02 A2965 RMK AO2 PRESFR SLP044 T00440017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T17:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","36","40","0.01","-RA:02 |RA |RA",,,"86","29.66","BKN:07 18 OVC:08 24","29.49","10.00","38","080",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/19/25 17:52:02 METAR KPYM 192252Z 08005KT 10SM -RA BKN018 OVC024 04/02 A2965 RMK AO2 RAB35 SLP043 P0001 T00440022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T18:44:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","37","40","0.04","-RA:02 |RA |RA",,,"89",,"OVC:08 14","29.47","10.00","39","040",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09601/19/25 18:44:02 SPECI KPYM 192344Z 04006KT 10SM -RA OVC014 04/03 A2963 RMK AO2 P0004 T00440028","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T18:50:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.61","36","39",,"-RA:02 |RA |RA",,,"87",,"OVC:08 16","29.45","10.00","38","040",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/19/25 18:50:02 SPECI KPYM 192350Z 04007KT 10SM -RA OVC016 04/02 A2961 RMK AO2 P0004 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T18:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.61","36","39","0.05","-RA:02 |RA |RA","+0.12","6","89","29.62","OVC:08 16","29.45","10.00","38","050",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12701/19/25 18:52:02 METAR KPYM 192352Z 05006KT 10SM -RA OVC016 04/02 A2961 RMK AO2 SLP029 P0004 60005 T00390022 10072 20039 56041","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T19:24:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.61","37","39","0.03","-RA:02 |RA |RA",,,"93",,"BKN:07 14 BKN:07 21 OVC:08 32","29.45","10.00","38","080",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/19/25 19:24:01 SPECI KPYM 200024Z 08007KT 10SM -RA BKN014 BKN021 OVC032 04/03 A2961 RMK AO2 P0003 T00390028","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T19:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.58","36","39","0.07","-RA:02 |RA |RA",,,"89","29.59","BKN:07 12 OVC:08 26","29.42","9.00","38","050",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/19/25 19:52:01 METAR KPYM 200052Z 05004KT 9SM -RA BKN012 OVC026 04/02 A2958 RMK AO2 SLP020 P0008 T00390022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T20:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","35","38","0.06","RA:02 BR:1 |RA |RA",,,"89",,"FEW:02 8 BKN:07 16 OVC:08 25","29.41","5.00","37","030",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11101/19/25 20:38:01 SPECI KPYM 200138Z 03006KT 5SM RA BR FEW008 BKN016 OVC025 03/02 A2957 RMK AO2 P0006 T00330017","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T20:47:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","34","37","0.09","RA:02 BR:1 |RA |RA",,,"87",,"BKN:07 8 OVC:08 16","29.41","5.00","36","050",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/19/25 20:47:01 SPECI KPYM 200147Z 05005KT 5SM RA BR BKN008 OVC016 03/01 A2957 RMK AO2 P0009","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T20:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","34","37","0.10","-RA:02 BR:1 |RA |RA",,,"89","29.57","BKN:07 8 BKN:07 12 OVC:08 18","29.40","6.00","36","020",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11901/19/25 20:52:01 METAR KPYM 200152Z 02009KT 6SM -RA BR BKN008 BKN012 OVC018 03/01 A2956 RMK AO2 SLP014 P0009 T00280011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T21:01:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.54","34","37","0.01","-RA:02 |RA |RA",,,"89",,"SCT:04 8 BKN:07 14 OVC:08 22","29.38","10.00","36","040",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11701/19/25 21:01:01 SPECI KPYM 200201Z 04008KT 10SM -RA SCT008 BKN014 OVC022 03/01 A2954 RMK AO2 PRESFR P0001 T00280011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T21:08:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.53","34","36","0.02","UP:09 ||",,,"93",,"BKN:07 8 BKN:07 12 OVC:08 24","29.37","10.00","35","040",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12701/19/25 21:08:01 SPECI KPYM 200208Z 04008KT 10SM UP BKN008 BKN012 OVC024 02/01 A2953 RMK AO2 RAE02UPB02 PRESFR P0002 T00220011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T21:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","33","35","0.07","-SN:03 BR:1 |SN |","+0.02","6","93","29.56","BKN:07 7 OVC:08 10","29.40","4.00","34","010",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14901/19/25 21:52:01 METAR KPYM 200252Z 01007KT 4SM -SN BR BKN007 OVC010 02/01 A2956 RMK AO2 RAE02B40E46UPB02E40SNB46 SLP011 P0006 60023 T00170006 56008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T22:21:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","32","34","0.03","-SN:03 BR:1 |SN |",,,"92",,"OVC:08 6","29.40","1.75","33","350",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/19/25 22:21:01 SPECI KPYM 200321Z 35007KT 1 3/4SM -SN BR OVC006 01/00 A2956 RMK AO2 P0003 T00110000","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T22:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.58","31","33","0.02","-SN:03 BR:1 |SN |",,,"92","29.59","VV:09 6","29.42","1.00","32","340","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10801/19/25 22:52:01 METAR KPYM 200352Z 34012G18KT 1SM -SN BR VV006 01/M01 A2958 RMK AO2 SLP020 P0004 T00061006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T23:05:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","31","33","T","SN:03 FG:2 |FG SN |",,,"92",,"VV:09 6","29.41","0.50","32","350","24","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/19/25 23:05:01 SPECI KPYM 200405Z 35015G21KT 1/2SM SN FG VV006 01/M01 A2957 RMK AO2 P0000 T00061006","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T23:32:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","31","33","0.01","-SN:03 BR:1 |SN |",,,"92",,"BKN:07 6 OVC:08 12","29.40","1.25","32","010","21","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11301/19/25 23:32:01 SPECI KPYM 200432Z 01009G18KT 1 1/4SM -SN BR BKN006 OVC012 01/M01 A2956 RMK AO2 P0001 T00061006","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T23:47:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.53","30","32","0.01","-SN:03 BR:1 |SN |",,,"93",,"BKN:07 9 OVC:08 13","29.37","2.50","31","010","33","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12801/19/25 23:47:01 SPECI KPYM 200447Z 01019G29KT 2 1/2SM -SN BR BKN009 OVC013 00/M01 A2953 RMK AO2 PK WND 03029/0446 PRESFR P0001","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-19T23:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.53","30","32","0.01","-SN:03 BR:1 |SN |",,,"92","29.54","BKN:07 9 OVC:08 15","29.37","2.50","31","010","33","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14801/19/25 23:52:01 METAR KPYM 200452Z 01015G29KT 2 1/2SM -SN BR BKN009 OVC015 00/M01 A2953 RMK AO2 PK WND 03029/0446 SLP003 P0001 T00001011 400780000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
